event_year,rank_in_year,GLOBALEVENTID,SQLDATE,Actor1Name,Actor1Type1Code,Actor1CountryCode,Actor2Name,Actor2Type1Code,Actor2CountryCode,EventCode,EventRootCode,QuadClass,ActionGeo_FullName,ActionGeo_CountryCode,GoldsteinScale,NumArticles,AvgTone,impact_score,SOURCEURL,event_summary,key_actors,event_time,fetch_success
2025,62,1230045036,20250304,PRISONER,OPP,,ISRAELI,,ISR,1822,18,4,Israel,IS,-9.0,10,-28.4403669724771,12.85147867358264,https://www.alriyadh.com/2121610,"A Palestinian prisoner from the Jabalia refugee camp died in Israeli custody on March 4, 2025, following reports of severe torture and medical neglect. This fatality brought the total number of Palestinian detainees who have died in Israeli prisons since October 2023 to 62.","['Palestinian prisoner from Jabalia', 'Israeli prison authorities']",2025-03-04,True
2025,63,1273911976,20251113,TORONTO,COP,CAN,JEWISH,,,180,18,4,"Toronto, Ontario, Canada",CA,-9.0,6,-28.8888888888889,12.850439711383263,https://www.israelnationalnews.com/flashes/670382,"Toronto police arrested a sixth suspect on November 13, 2025, in connection with the violent disruption of an IDF veteran lecture at Toronto Metropolitan University. The suspect, Qabil Ibrahim, was charged for allegedly using a tool to shatter a glass door while protestors stormed the building, an incident that has drawn widespread condemnation as part of a surge in antisemitic violence in the city.","['Toronto Police', 'Jewish community', 'Qabil Ibrahim']",2025-11-13,False
2025,64,1276136912,20251125,PORTLAND,,USA,,,,193,19,4,"Hollywood, California, United States",US,-10.0,10,-27.0833333333333,12.8443685818395,https://katu.com/news/local/portland-murder-suspect-pleads-not-guilty-in-hollywood-district-shooting-case,"Daniel A. Snegirev pleaded not guilty on November 25, 2025, to charges including second-degree murder and attempted murder following a fatal shooting in Portland's Hollywood District. The incident, which occurred on November 21 in a parking garage, resulted in the death of 27-year-old Kylan P. Talbert and injured another individual in what police termed a targeted attack.","['Daniel A. Snegirev', 'Kylan P. Talbert', 'Portland Police Bureau']",2025-11-25,False
2025,65,1243807359,20250514,UNITED STATES,,USA,,,,1821,18,4,"Fort Smith, Georgia, United States",US,-9.0,8,-28.5714285714286,12.830595944629446,https://www.nwaonline.com/news/2025/may/14/georgia-man-pleads-not-guilty-to-rape-of-fort/,"A Georgia man pleaded not guilty on May 14, 2025, to charges of raping a woman in Fort Smith. The legal proceedings in the United States court system follow a criminal investigation into the sexual assault allegations.","['Georgia man', 'Fort Smith woman']",2025-05-14,False
2025,66,1233273967,20250320,UNITED KINGDOM,,GBR,,,,1821,18,4,"Belfast, Belfast, United Kingdom",UK,-9.0,8,-28.5714285714286,12.830595944629446,https://www.belfasttelegraph.co.uk/sunday-life/news/rapist-arrested-for-bail-breach-not-wanted-in-ardoyne/a1506581676.html,"Police in North Belfast arrested a convicted sex offender for a bail breach on March 20, 2025, following intense community protests in the Ardoyne area. The arrest occurred after residents expressed significant safety concerns and demanded the individual's removal from the neighborhood, leading to a police intervention to manage local tensions.","['Police Service of Northern Ireland (PSNI)', 'Ardoyne community members', 'Oisin McGranaghan']",2025-03-20,True
2025,67,1276090332,20251125,AUTHORITIES,GOV,,,,,190,19,4,Moldova,MD,-10.0,10,-27.0,12.819368581839512,https://news.yam.md/ro/story/18186101,"Moldovan authorities reported that six Russian drones violated the national airspace on November 25, 2025, with one device crashing onto the roof of a residential home in the Florești district. The Ministry of Defense and Border Police monitored the unauthorized incursions and cautioned citizens to avoid approaching fallen debris while security forces investigated the territorial breach.","['Moldovan Ministry of Defense', 'Border Police', 'Russian Military']",2025-11-25,False
2025,68,1273849359,20251112,THE US,,USA,IRAN,GOV,IRN,130,13,3,"Tehran, Tehran, Iran",IR,-4.4,10,-34.375,12.791868581839513,https://www.israelnationalnews.com/flashes/670359,"The U.S. State Department declared on November 12, 2025, that Iran's government is ""collapsing"" under systemic corruption and prioritizing regional instability over domestic crises, such as severe water shortages in Tehran.","['THE US', 'IRAN']",2025-11-12,False
2025,69,1225150266,20250207,HUMAN RIGHTS GROUP,NGO,,INTERNATIONAL CRIMINAL COURT,IGO,,163,16,4,"Washington, District of Columbia, United States",US,-8.0,8,-29.7297297297297,12.778086292119776,http://www.panapress.com/Rights-group-slams-reckless-vind-a_630775450-lang2.html,"Amnesty International on February 7, 2025, denounced a ""reckless"" and ""vindictive"" executive order issued by U.S. President Donald Trump authorizing sanctions against International Criminal Court (ICC) personnel. The organization characterized the move as a brutal assault on international justice and the rule of law intended to obstruct independent investigations into war crimes.","['Amnesty International', 'International Criminal Court', 'Donald Trump', 'United States Government']",2025-02-07,True
2025,70,1227056049,20250217,PROTESTER,OPP,,DHAKA,,BGD,191,19,4,,,-9.5,10,-27.5,12.769368581839512,https://bdnews24.com/media-en/image/e0199f07d50a,"On February 17, 2025, thousands of protesters, including assistant teachers and families of 2024 uprising victims, staged major road blockades in Dhaka's Shahbagh and Saydabad areas to demand job reinstatements and state compensation. Police deployed water cannons, tear gas, and sound grenades to disperse the crowds, resulting in violent clashes and significant traffic paralysis throughout the capital.","['Protesters', 'Dhaka Metropolitan Police']",2025-02-17,False
2025,71,1257572699,20250814,WASHINGTON,,USA,PROSECUTOR,JUD,,190,19,4,"Vermont, United States",US,-10.0,8,-27.027027027027,12.767275481308966,https://www.yahoo.com/news/articles/prosecutors-seek-death-penalty-against-185803290.html,"Federal prosecutors in Vermont filed notice on August 14, 2025, to seek the death penalty against Teresa Youngblut for the murder of U.S. Border Patrol Agent David Maland. Youngblut, a 21-year-old from Washington state, allegedly shot the agent during a traffic stop in northern Vermont in January 2025. The move follows a directive from Attorney General Pamela Bondi authorizing capital punishment in federal cases involving the killing of law enforcement officers.","['Teresa Youngblut', 'Michael Drescher', 'Pamela Bondi']",2025-08-14,False
2025,72,1219450414,20250108,THAI,COP,THA,,,,186,18,4,Thailand,TH,-10.0,6,-27.2727272727273,12.765591226534784,https://biztoc.com/x/c3edcd4fefb9900b,"Thai authorities launched a high-profile investigation following the assassination of former Cambodian opposition lawmaker Lim Kimya, who was shot dead in Bangkok. On January 8, 2025, police issued an arrest warrant for a former Thai marine suspected of carrying out the hit, which human rights groups have condemned as a targeted political killing. The incident has intensified international concerns regarding the safety of political dissidents and refugees residing in Thailand.","['Thai Police', 'Lim Kimya', 'Ekkalak Paenoi']",2025-01-08,False
2025,73,1224971479,20250206,PRISONER,OPP,,RESERVIST,MIL,,173,17,4,,,-5.0,10,-33.3333333333333,12.7193685818395,https://www.israelnationalnews.com/flashes/651021,"On February 6, 2025, an Israeli military court sentenced an IDF reservist to seven months in prison and demoted him to the rank of private for the physical abuse of Palestinian detainees at the Sde Teiman detention facility. The soldier admitted to repeatedly striking bound and blindfolded prisoners with his fists and weapon, marking the first significant jail term handed down for such conduct during the ongoing war.","['IDF Reservist', 'Palestinian Prisoners']",2025-02-06,False
2025,74,1279366254,20251215,LONDON,,GBR,JEWISH,,,138,13,3,"London, London, City of, United Kingdom",UK,-7.0,8,-30.7692307692308,12.689936603970104,https://www.thejc.com/news/world/bondi-terror-victim-eli-shlanger-was-devoted-london-born-rabbi-who-warned-of-terror-danger-after-manchester-attack-d1h92p0u,"London-born Rabbi Eli Shlanger was identified on December 15, 2025, as one of 15 victims killed in an antisemitic terror attack during a Hanukkah celebration at Bondi Beach, Sydney. The news prompted a wave of solidarity vigils and heightened security measures across London's Jewish community as details of the mass shooting emerged.","['Eli Shlanger', 'London Jewish Community', 'New South Wales Police']",2025-12-15,False
2025,75,1255276473,20250801,GAZIANTEP,,TUR,GENDARMERIE,COP,,190,19,4,"Gaziantep, Gaziantep, Turkey",TU,-10.0,8,-26.7605633802817,12.687336387285375,https://www.olaymedya.com/asayis/17413249/gaziantepte-30-yil-hapis-cezasiyla-aranan-cinayet-hukumlusu-yakalandi,"Gaziantep Gendarmerie forces captured a fugitive murder convict, identified as K.G., during a coordinated operation in the Karkamış district on August 1, 2025. The suspect, who was wanted for a 30-year finalized prison sentence for intentional killing, was apprehended at a hideout and subsequently transferred to a correctional facility.","['Gaziantep Provincial Gendarmerie Command', 'K.G. (Murder Convict)']",2025-08-01,False
2025,76,1243148423,20250511,PALESTINIAN,OPP,PSE,PRISON,COP,,1822,18,4,"Gaza, Israel (general), Israel",IS,-9.0,10,-27.5862068965517,12.59523065080502,https://www.alkhabarkw.com/uncategorized/63293.html,"A CNN investigative report released on May 11, 2025, revealed systematic physical abuse and torture of Palestinian detainees at Israel's Sde Teiman military detention center. The report, supported by whistleblower testimonies, detailed horrific conditions where prisoners were reportedly kept strapped down, blindfolded, and in diapers while being subjected to severe physical assaults and sexual violence.","['Palestinian detainees', 'Israeli military authorities', 'CNN whistleblowers']",2025-05-11,False
2025,77,1251881912,20250714,STATE HOSPITAL,GOV,,HOSPITAL,HLH,,182,18,4,,,-9.5,10,-26.890756302521,12.586595472595812,https://www.yenicaggazetesi.com.tr/canakkalede-feci-kaza-iki-otomobil-carpisti-1i-agir-3-yarali-934764h.htm,"Three people were injured, including one in critical condition, after two vehicles collided at the Assos Junction in Çanakkale's Ayvacık district on July 14, 2025. Emergency services transported the victims to Ezine and Ayvacık State Hospitals for treatment as authorities launched an investigation into the crash.","['Erdal Özer', 'Sezai Çetin', 'Meryem Özer', 'Ezine State Hospital', 'Ayvacık State Hospital']",2025-07-14,False
2025,78,1246351020,20250527,GRENADA,,GRD,,,,193,19,4,Grenada,GJ,-10.0,10,-26.1538461538462,12.56552242799337,https://www.wtva.com/news/local/1-dead-1-arrested-following-grenada-shooting/article_3c80f01c-9fc6-4a62-96bc-25f238805d23.html,"A 27-year-old man, Jamorine Demarcus Cook, was fatally shot in Grenada, Mississippi, on May 26, 2025, leading to the arrest of suspect JaKwan M. Wright. Police discovered the victim with severe injuries on Levee Street before he was pronounced dead at a local hospital.","['Jamorine Demarcus Cook', 'JaKwan M. Wright', 'Grenada Police Department']",2025-05-27,False
2025,79,1232371519,20250316,PRINCE,GOV,,,,,190,19,4,Saudi Arabia,SA,-10.0,10,-26.0869565217392,12.545455538361272,https://biztoc.com/x/b7150bceb41ffc57,"Saudi Crown Prince Mohammed bin Salman and the Saudi government intensified conventional military operations against Houthi targets in Yemen as part of the U.S.-led 'Operation Rough Rider.' On March 16, 2025, reports confirmed that intense airstrikes successfully targeted and killed the security chief of Houthi leader Abdul-Malik al-Houthi in Saada.","['Prince Mohammed bin Salman', 'Saudi Arabian Government', 'Houthi Rebels']",2025-03-16,False
2025,80,1244642738,20250519,PAKISTANI,,PAK,WORKER,LAB,,190,19,4,Pakistan,PK,-10.0,10,-26.0869565217391,12.54545553836124,https://www.gdnonline.com:443/Details/1353395/Hammer-attack-murder-trial-on,"A Pakistani restaurant worker went on trial for the premeditated hammer murder and subsequent burning of his Bangladeshi roommate's body. During the May 2025 proceedings, the defendant admitted to the bludgeoning but claimed the attack was a response to persistent sexual harassment, a motive disputed by workplace witnesses.","['Pakistani restaurant worker', 'Jaheed Shaheedullah']",2025-05-19,False
2025,81,1244634789,20250518,PAKISTANI,,PAK,WORKER,LAB,,190,19,4,Pakistan,PK,-10.0,10,-26.0869565217391,12.54545553836124,https://www.gdnonline.com:443/Details/1353395,"A Pakistani restaurant worker in Bahrain stood trial for the murder of his Bangladeshi colleague, who was allegedly beaten to death with a hammer and subsequently set on fire. The defendant, facing charges of premeditated murder and arson, claimed he acted in self-defense during the incident at their shared residence in Tubli.","['Pakistani restaurant worker', 'Bangladeshi colleague']",2025-05-18,False
2025,82,1225632973,20250210,CROATIAN,,HRV,REFUGEE,REF,,194,19,4,Croatia,HR,-10.0,10,-26.0869565217391,12.54545553836124,https://naslovi.net/2025-02-10/al-jazeera/odgodjeno-sudjenje-hrvatskim-pilotima-optuzenim-za-raketiranje-izbjeglicke-kolone-tokom-oluje/38948642,"The High Court in Belgrade postponed the trial of four Croatian Air Force pilots accused of war crimes for the 1995 rocketing of a refugee column during Operation Storm. The delay was caused by a month-long work stoppage by Serbian lawyers, with the proceeding now rescheduled for March 28, 2025.","['Vladimir Mikac', 'Zdenko Radulj', 'Željko Jelenić', 'Danijel Borović', 'Serbian War Crimes Prosecutors']",2025-02-10,True
2025,83,1272201309,20251103,ISRAELI,CVL,ISR,THIEF,CRM,,180,18,4,Israel,IS,-9.0,6,-27.7777777777778,12.517106378049933,https://www.israelnationalnews.com/flashes/669737,An Israeli civilian shot and killed a Palestinian suspect during an attempted car theft and violent confrontation at the Zayit Junction near Kiryat Arba. The incident occurred overnight when the civilian encountered a tow truck attempting to steal a disabled vehicle and opened fire after being dragged by the vehicle and fearing for his life.,"['Israeli civilian', 'Palestinian thief']",2025-11-03,False
2025,84,1279865635,20251218,PROTESTER,OPP,,UNITED KINGDOM,COP,GBR,140,14,3,United Kingdom,UK,-6.5,10,-30.5555555555556,12.486035248506193,https://www.israelnationalnews.com/flashes/672666,"British police arrested five protesters in central London on December 18, 2025, for chanting ""intifada"" slogans during a pro-Palestinian demonstration. The arrests were part of a heightened crackdown on rhetoric deemed to incite violence following a recent terror attack in Sydney, Australia. Authorities confirmed that two individuals were specifically charged with racially aggravated public order offenses.","['Protesters', 'United Kingdom']",2025-12-18,False
2025,85,1267469892,20251008,DISSIDENT,OPP,,GUNMAN,UAF,,190,19,4,,,-10.0,5,-26.4705882352942,12.478704311356676,https://www.belfasttelegraph.co.uk/news/courts/man-suspected-of-being-gunman-in-dissident-feud-murder-is-refused-bail/a198283928.html,"A man suspected of being the gunman in a dissident republican feud murder was refused bail by a Belfast court on October 8, 2025. The defendant is charged with the 2021 assassination of Danny McClean, a killing linked by authorities to internal conflicts within dissident republican factions.","['Hugh Black', 'Danny McClean', 'Dissident Republicans']",2025-10-08,False
2025,86,1279291365,20251215,AUSTRALIA,,AUS,JEWISH,,,193,19,4,"Bondi Beach, New South Wales, Australia",AS,-10.0,24,-25.0,12.46566274746046,https://www.aljazeera.com/news/liveblog/2025/12/14/bondi-beach-shooting-live-two-in-custody-sydney-police-operation-ongoing?update=4174651,"Two gunmen killed 15 people and wounded over 40 others in an Islamic State-inspired terrorist attack targeting a Hanukkah celebration at Sydney's Bondi Beach on December 14, 2025. One attacker was killed by police and a second was taken into custody following the mass shooting, which Prime Minister Anthony Albanese condemned as a targeted strike on Australia's Jewish community. The massacre, the country's deadliest in nearly three decades, prompted an immediate government pledge to tighten national firearm regulations and review gun licensing laws.","['AUSTRALIA', 'JEWISH COMMUNITY', 'ANTHONY ALBANESE', 'SAJID AKRAM', 'NAVEED AKRAM']",2025-12-14,False
2025,87,1246786579,20250529,DENVER,,USA,PRISON,COP,,173,17,4,"Colorado, United States",US,-5.0,10,-32.4324324324324,12.44909831156923,https://www.yahoo.com/news/colorado-man-threatened-election-officials-174451355.html,"On May 29, 2025, a federal judge in Denver sentenced 45-year-old Teak Ty Brockbank to 37 months in prison for making violent online threats against election officials in Colorado and Arizona. Brockbank admitted to targeting Colorado Secretary of State Jena Griswold and Arizona Governor Katie Hobbs, blaming his actions on exposure to far-right extremist content and conspiracy theories.","['Teak Ty Brockbank', 'Jena Griswold', 'S. Kato Crews', 'Katie Hobbs']",2025-05-29,False
2025,88,1277115995,20251202,SYDNEY,,AUS,COMMUNITY,CVL,,173,17,4,"Sydney, New South Wales, Australia",AS,-5.0,10,32.4074074074074,12.441590804061732,https://www.arnnet.com.au/article/4098248/channel-celebrated-at-arn-innovation-awards-2025.html,"The 2025 ARN Innovation Awards were held in Sydney, celebrating the achievements and excellence of the Australian IT channel community. The ceremony honored top-performing partners, vendors, and distributors for their technical innovation and business growth over the past year.","['ARN', 'Australian IT channel partners', 'IT Vendors', 'IT Distributors']",2025-12-02,True
2025,89,1236033674,20250404,SYRIA,,SYR,ISRAEL,,ISR,112,11,3,Israel,IS,-2.0,10,-36.3636363636364,12.428459490930432,https://akhbar-alkhaleej.com/news/article/1397372,"Syria's foreign ministry accused Israel of deliberately destabilizing the country following a series of overnight air strikes and a ground incursion in the south that killed at least 13 people. Israel confirmed the operations targeted military infrastructure in Damascus, Homs, and Hama, warning Syria's transitional government of a heavy price if Israeli security interests are threatened.","['SYRIA', 'ISRAEL']",2025-04-04,True
2025,90,1264984388,20250924,SEATTLE,CVL,USA,CRIMINAL,CRM,,180,18,4,,,-9.0,10,-27.027027027027,12.427476689947612,https://www.fox8tv.com/blue-city-crime-crisis-repeat-offender-strikes-again-after-charlotte-train-murder/,"A Seattle commuter was seriously injured in an unprovoked stabbing by a repeat offender on September 24, 2025, sparking a national firestorm over urban crime policies. The attack has been linked to a broader 'blue city' public safety crisis, drawing intense scrutiny toward local judicial release practices following a recent high-profile transit murder in Charlotte.","['Seattle commuter', 'Repeat offender']",2025-09-24,False
2025,91,1223736896,20250130,COMMANDO,MIL,,,,,180,18,4,Greece,GR,-9.0,10,-26.9938650306749,12.41752809104198,https://www.iefimerida.gr/ellada/kypseli-koykoyloforoi-espasan-bitrines-atm-plateia,"On January 30, 2025, a group of hooded individuals launched a violent ""commando-style"" raid in Kypseli Square, Athens, using bats and stones to smash shop windows and an ATM. Greek police responded to the incident and detained 20 individuals for questioning following the property damage.","['hooded individuals', 'Greek police']",2025-01-30,True
2025,92,1248836092,20250610,VIRGINIA BEACH,,USA,,,,181,18,4,,,-9.0,5,-27.5862068965517,12.413389909733926,https://www.yahoo.com/news/former-virginia-beach-officer-trial-115630150.html,"Former Virginia Beach police officer Sean Fearon went on trial on June 10, 2025, facing felony charges of abduction and sexual assault stemming from a 2024 on-duty encounter with a 19-year-old motorist. Prosecutors alleged that Fearon misused his authority to coerce the woman following a car crash, while his defense argued the interaction was consensual and highlighted inconsistencies in the accuser's testimony.","['Sean Fearon', 'Virginia Beach Police Department']",2025-06-10,False
2025,93,1275326591,20251121,RUSSIA,,RUS,VILLAGE,CVL,,194,19,4,Russia,RS,-10.0,10,-25.6410256410256,12.41167627414719,https://gazeta.ua/ru/articles/regions/_rossiyane-atakovali-zaporozhe-est-pogibshie-i-ranenye/1236322,"Russian forces launched a deadly overnight aerial assault on Zaporizhzhia on November 21, 2025, using guided bombs to strike residential areas and a local market. The attack resulted in at least five deaths and eight injuries among civilians and caused significant damage to multiple high-rise buildings.","['Russian Military', 'Ukrainian Civilians', 'Ivan Fedorov']",2025-11-21,False
2025,94,1268033775,20251011,PAKISTAN,,PAK,TERRORIST,UAF,,193,19,4,Pakistan,PK,-10.0,10,-25.6410256410256,12.41167627414719,https://article.wn.com/view/2025/10/11/7_cops_6_terrorists_dead_in_gunbattle_triggered_by_suicide_a/,"Seven police officers and six militants were killed in a coordinated suicide attack and subsequent gunbattle at the Ratta Kulachi Police Training School in Dera Ismail Khan, Pakistan, on October 11, 2025. The assault began when a suicide bomber rammed an explosives-laden truck into the facility's gate, allowing armed militants to storm the compound using heavy weapons and grenades. Security forces neutralized all six attackers following a five-hour firefight, while approximately 200 trainees were safely evacuated from the site.","['Pakistan Police', 'Tehreek-e-Taliban Pakistan (TTP)', 'Pakistani Security Forces']",2025-10-11,False
2025,95,1227814576,20250220,PALESTINE,,PSE,TEL AVIV,,ISR,183,18,4,"Tel Aviv, Tel Aviv, Israel",IS,-10.0,48,-24.1379310344828,12.408925399778028,https://www.aljazeera.com/news/liveblog/2025/2/20/live-hamas-to-release-bodies-of-israeli-captives-as-shaky-gaza-truce-holds?update=3525940,"On February 20, 2025, Hamas handed over the remains of four Israeli hostages, including young siblings Ariel and Kfir Bibas, to Israeli authorities as part of a fragile ceasefire agreement. The bodies were transported to a forensics center in Tel Aviv for identification, marking a somber milestone in the ongoing exchange process that has deeply impacted the Israeli public.","['PALESTINE', 'HAMAS', 'TEL AVIV', 'ISRAEL', 'BIBAS FAMILY']",2025-02-20,False
2025,96,1263530109,20250916,UTAH,,USA,ACTIVIST,OPP,,173,17,4,,,-5.0,10,-32.2981366459627,12.40880957562832,https://www.washingtonexaminer.com/watch/2232792/,"Utah prosecutors formally charged 22-year-old Tyler Robinson with aggravated murder on September 16, 2025, for the assassination of conservative activist Charlie Kirk. The state announced it will seek the death penalty for the shooting, which occurred during a campus event and has sparked a broader federal investigation into political violence.","['Utah', 'Tyler Robinson', 'Charlie Kirk', 'Kash Patel']",2025-09-16,False
2025,97,1276387995,20251127,GOVERNOR,GOV,,,,,190,19,4,"New Jersey, United States",US,-10.0,10,-25.6198347107438,12.40531899506265,https://savejersey.com/2025/11/cold-turkey-murphy-grants-clemency-to-13-new-jersey-murderers/,"New Jersey Governor Phil Murphy granted clemency to 13 individuals convicted of murder as part of a 55-person clemency round announced during the 2025 Thanksgiving holiday week. The executive action, part of a broader 'second-chance' initiative, sparked intense debate over public safety and judicial accountability.","['Governor Phil Murphy', '13 individuals convicted of murder']",2025-11-27,False
2025,98,1228203249,20250223,FRANCE,,FRA,POLICE OFFICER,COP,,193,19,4,"Mulhouse, Alsace, France",FR,-10.0,10,-25.531914893617,12.378943049924612,https://www.outlookindia.com/international/france-knife-attack-1-dead-after-stabbing-in-mulhouse-president-macron-condemns-islamist-terror-act,"A 37-year-old Algerian national killed a 69-year-old civilian and injured at least three police officers in a knife attack in Mulhouse, France, on February 22, 2025. President Emmanuel Macron condemned the assault as an 'Islamist terror act' after the suspect, who was already on a terror prevention watchlist, was apprehended at the scene. The fatal victim was a Portuguese national who was killed while attempting to intervene and protect others during the attack.","['FRANCE', 'POLICE OFFICER', 'EMMANUEL MACRON', 'ALGERIAN NATIONAL']",2025-02-23,True
2025,99,1224037813,20250201,PAKISTANI,,PAK,REBEL,REB,,190,19,4,Pakistan,PK,-10.0,7,-25.8064516129032,12.365767946374907,https://biztoc.com/x/7ef18ae17acb3049,"At least 18 Pakistani soldiers were killed on February 1, 2025, when Balochistan Liberation Army (BLA) militants ambushed a security convoy in the Kalat district of Balochistan. The overnight attack triggered a heavy gun battle that resulted in the deaths of at least 12 insurgents as the military launched follow-up clearance operations. Prime Minister Shehbaz Sharif condemned the assault, which highlighted a significant escalation in regional separatist violence.","['Pakistani Military', 'Balochistan Liberation Army (BLA)', 'Shehbaz Sharif']",2025-02-01,False
2025,100,1244642096,20250519,BAHRAIN,,BHR,,,,190,19,4,Pakistan,PK,-10.0,5,-26.0869565217391,12.363614797290143,https://www.gdnonline.com:443/Details/1353395/Hammer-attack-murder-trial-on,"A 25-year-old Pakistani national went on trial in Bahrain's High Criminal Court on May 19, 2025, for the alleged hammer murder of his roommate. The defendant denied charges of premeditated murder and arson after reportedly attempting to burn the victim's body to hide the crime.","['Bahrain', 'Pakistan']",2025-05-19,False
2025,101,1244634376,20250518,BAHRAIN,,BHR,,,,190,19,4,Pakistan,PK,-10.0,5,-26.0869565217391,12.363614797290143,https://www.gdnonline.com:443/Details/1353395,"Bahrain reported a missile strike on a U.S. military base and drone attacks on critical infrastructure on May 18, 2025, as regional hostilities involving Iran intensified. The strikes caused significant cross-border disruption, including the collapse of Pakistani financial services like SadaPay, amid the volatile aftermath of the recent India-Pakistan border conflict.","['Bahrain', 'Pakistan', 'Iran']",2025-05-18,False
2025,102,1278557050,20251210,ITALIAN,COP,ITA,,,,190,19,4,Italy,IT,-10.0,6,-25.9259259259259,12.361550822494364,https://www.tanjug.rs/svet/hronika/213913/italijanska-policija-privela-50-osumnjicenih-u-masovnim-racijama-u-palermu/vest,"Italian police arrested 50 suspects during a massive anti-mafia operation in Palermo on December 10, 2025. The raids targeted individuals linked to organized crime clans involved in a large-scale drug trafficking network and extortion activities.","['Italian police', 'Mafia clans']",2025-12-10,True
2025,103,1220606527,20250114,BAHRAIN,,BHR,CRIMINAL,CRM,,180,18,4,Bahrain,BA,-9.0,5,-27.3972602739726,12.356705922960195,https://www.gdnonline.com:443/Details/1342029,"Bahrain's High Criminal Court sentenced a 48-year-old man to 25 years in prison on January 14, 2025, for assaulting a police officer with a vehicle. The intentional collision left the officer with multiple severe fractures as the defendant, a career criminal, attempted to evade capture.","['High Criminal Court', 'Bahraini Criminal']",2025-01-14,False
2025,104,1223543056,20250129,CONNECTICUT,,USA,POLICE OFFICER,COP,,193,19,4,"New Haven, Connecticut, United States",US,-10.0,6,-25.8064516129032,12.325708528587551,https://cedarnews.net/folders/newstasks/812015/connecticut-2-police-officers-injured-in-shootout-at-new-haven-apartment-complex/,"Two West Haven police officers were wounded and a suspect was killed during a shootout at a New Haven apartment complex on January 29, 2025. The violence erupted when a DEA task force attempted to serve a narcotics search warrant, leading to a barricade situation and an exchange of gunfire. Both officers survived their injuries, while three other residents in the apartment, including an eight-year-old girl, were unharmed.","['West Haven Police Department', 'New Haven Police Department', 'Aaron Freeman', 'Drug Enforcement Administration']",2025-01-29,False
2025,105,1276388244,20251127,TURKEY,,TUR,NEW JERSEY,,USA,190,19,4,"New Jersey, United States",US,-10.0,7,-25.6198347107438,12.309782875727088,https://savejersey.com/2025/11/cold-turkey-murphy-grants-clemency-to-13-new-jersey-murderers/,"New Jersey Governor Phil Murphy granted clemency to 13 individuals convicted of murder or felony murder on November 25, 2025, as part of a broader round of 55 pardons and commutations. The executive action, announced just before Thanksgiving, has sparked significant controversy regarding public safety and the state's criminal justice reform criteria.","['Phil Murphy', 'New Jersey', '13 convicted murderers']",2025-11-27,False
2025,106,1230206705,20250305,ODESSA,,UKR,,,,1712,17,4,,,-9.2,10,-26.2910798122066,12.28669252550149,https://nikvesti.com/news/public/302165-naslidki-ataki-u-odesi-odna-lyudyna-zaginula-postrazhdala-infrastruktura,"A Russian drone strike on Odesa's critical infrastructure on March 5, 2025, killed a 77-year-old civilian and caused widespread outages of electricity, water, and heating. The attack damaged a DTEK energy facility and suburban residential buildings, though city authorities reported that utility services were largely restored by late morning.","['Russia', 'Odesa', 'Oleh Kiper', 'DTEK', 'Hennadiy Trukhanov']",2025-03-05,False
2025,107,1227617329,20250220,KANSAS CITY,,USA,PROSECUTOR,JUD,,193,19,4,"Kansas, United States",US,-10.0,7,-25.531914893617,12.283406930589052,https://www.wvnews.com/mineralnews/newsfeed/us/the-white-man-who-pleaded-guilty-to-shooting-ralph-yarl-when-the-black-teen-rang/article_2d0f2d94-d812-5af3-97b2-7fcf12f1c170.html,"Andrew Lester, the 86-year-old Kansas City man who shot Black teenager Ralph Yarl in 2023, died on February 19, 2025, just days after pleading guilty to second-degree assault. The Clay County Prosecutor's office confirmed Lester's death while he was awaiting sentencing, effectively concluding a high-profile case that sparked national debate over racial bias and gun laws.","['Andrew Lester', 'Ralph Yarl', 'Zachary Thompson']",2025-02-20,False
2025,108,1227581160,20250219,KANSAS CITY,,USA,PROSECUTOR,JUD,,193,19,4,"Kansas, United States",US,-10.0,7,-25.531914893617,12.283406930589052,https://www.yahoo.com/news/white-man-pleaded-guilty-shooting-205322383.html,"Andrew Lester, the 86-year-old white homeowner who shot Black teenager Ralph Yarl in 2023, died on February 19, 2025, just days after pleading guilty to second-degree assault. The Clay County prosecutor confirmed Lester's death, which effectively concludes the high-profile legal proceedings shortly before his scheduled sentencing. The case had sparked nationwide outrage regarding racial profiling and gun laws in the Kansas City area.","['Andrew Lester', 'Ralph Yarl', 'Zachary Thompson', ""Clay County Prosecutor's Office""]",2025-02-19,False
2025,109,1224037817,20250201,PAKISTANI,,PAK,SEPARATIST REBEL,SEP,,190,19,4,Pakistan,PK,-10.0,5,-25.8064516129032,12.279463324639377,https://biztoc.com/x/7ef18ae17acb3049,"At least 18 Pakistani soldiers were killed and several others wounded during a major overnight ambush by Baloch separatist rebels in the Kalat district of Balochistan on February 1, 2025. The Baloch Liberation Army (BLA) claimed responsibility for the coordinated assault, which prompted a large-scale military counter-operation that reportedly neutralized 12 militants.","['Pakistani security forces', 'Baloch Liberation Army (BLA)', 'Separatist rebels']",2025-02-01,False
