date,YF_Price_Gold,YF_Price_Silver,YF_Price_Crude Oil (WTI),YF_Price_Crude Oil (Brent),YF_Price_Natural Gas,YF_Price_Copper,YF_Price_Iron Ore,YF_Price_Lithium,YF_Price_Wheat,YF_Price_Soybean,YF_State_VXD(Dow Volatility Index),YF_State_VXN(Nasdaq Volatility Index),YF_State_GVZ(Gold Volatility Index),YF_State_EVZ(Energy Volatility Index),YF_State_MSCI World Index,YF_State_MSCI All Country Index,YF_State_Nikkei 225,YF_State_EURO STOXX 50,YF_State_Shanghai Composite,YF_State_Hang Seng Index,FRED_DGS10,FRED_T10YIE,FRED_DTWEXBGS,FRED_INDPRO,FRED_DFF,FRED_SP500,FRED_DJIA,FRED_NASDAQCOM,FRED_VIXCLS,FRED_OVXCLS,FRED_GDPC1,FRED_A191RL1Q225SBEA,FRED_RSAFS,FRED_CPIAUCSL,FRED_CPILFESL,FRED_PCEPI,FRED_PCEPILFE,FRED_PPIACO,FRED_UNRATE,FRED_PAYEMS,FRED_ICSA,FRED_DEXCHUS,EIA_Crude Inventory (US),EIA_Strategic Petroleum Reserve,EIA_Natural Gas Stock,EIA_US Crude Production
2023-11-03,1991.5,23.201000213623047,80.51000213623047,84.88999938964844,3.515000104904175,3.674499988555908,53.908477783203125,48.17350769042969,572.5,1327.5,12.579999923706055,18.6200008392334,14.039999961853027,6.96999979019165,117.28166961669922,89.84097290039062,32132.96044921875,4174.669921875,3030.798095703125,17664.119140625,4.57,2.39,121.7564,100.8639,5.33,4358.34,34061.32,13478.28,14.91,38.53,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,217000.0,7.3005,787036.0,351274.0,3773.0,13200.0
2023-11-04,1991.5,23.201000213623047,80.51000213623047,84.88999938964844,3.515000104904175,3.674499988555908,53.908477783203125,48.17350769042969,572.5,1327.5,12.579999923706055,18.6200008392334,14.039999961853027,6.96999979019165,117.28166961669922,89.84097290039062,32132.96044921875,4174.669921875,3030.798095703125,17664.119140625,4.57,2.39,121.7564,100.8639,5.33,4358.34,34061.32,13478.28,14.91,38.53,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,216000.0,7.3005,787036.0,351274.0,3773.0,13200.0
2023-11-05,1991.5,23.201000213623047,80.51000213623047,84.88999938964844,3.515000104904175,3.674499988555908,53.908477783203125,48.17350769042969,572.5,1327.5,12.579999923706055,18.6200008392334,14.039999961853027,6.96999979019165,117.28166961669922,89.84097290039062,32132.96044921875,4174.669921875,3030.798095703125,17664.119140625,4.57,2.39,121.7564,100.8639,5.33,4358.34,34061.32,13478.28,14.91,38.53,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,216000.0,7.3005,787036.0,351274.0,3773.0,13200.0
2023-11-06,1981.5999755859375,23.14900016784668,80.81999969482422,85.18000030517578,3.2639999389648438,3.7095000743865967,53.817291259765625,48.58407974243164,575.75,1340.5,12.25,18.649999618530273,13.25,6.96999979019165,117.24319458007812,89.91761016845703,32708.48046875,4158.64013671875,3058.410888671875,17966.58984375,4.67,2.42,121.6484,100.8639,5.33,4365.98,34095.86,13518.78,14.89,36.31,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,216000.0,7.2695,787036.0,351274.0,3773.0,13200.0
2023-11-07,1966.800048828125,22.507999420166016,77.37000274658203,81.61000061035156,3.140000104904175,3.6700000762939453,52.45863723754883,47.938899993896484,570.25,1348.75,11.989999771118164,18.450000762939453,13.329999923706055,6.96999979019165,117.3393783569336,89.86970520019531,32271.8203125,4153.3701171875,3057.27001953125,17670.16015625,4.58,2.39,122.0777,100.8639,5.33,4378.38,34152.6,13639.86,14.81,38.72,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,216000.0,7.2788,787036.0,351274.0,3773.0,13200.0
2023-11-08,1951.5,22.64699935913086,75.33000183105469,79.54000091552734,3.1059999465942383,3.628000020980835,52.03007125854492,47.459896087646484,592.25,1349.0,11.779999732971191,18.15999984741211,14.069999694824219,6.96999979019165,117.36823272705078,89.85054016113281,32166.48046875,4178.490234375,3052.373046875,17568.4609375,4.49,2.34,122.0926,100.8639,5.33,4382.78,34112.27,13650.41,14.45,40.44,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,216000.0,7.28,787036.0,351274.0,3773.0,13200.0
2023-11-09,1964.199951171875,22.83099937438965,75.73999786376953,80.01000213623047,3.0409998893737793,3.634999990463257,52.24890899658203,46.648536682128906,580.75,1327.75,12.369999885559082,19.010000228881836,14.0600004196167,6.800000190734863,116.68529510498047,89.31413269042969,32646.4609375,4229.2001953125,3053.279052734375,17511.2890625,4.62,2.33,122.1281,100.8639,5.33,4347.35,33891.94,13521.45,15.29,41.23,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,216000.0,7.2835,787036.0,351274.0,3773.0,13200.0
2023-11-10,1932.5999755859375,22.21500015258789,77.16999816894531,81.43000030517578,3.0329999923706055,3.5834999084472656,52.95103454589844,46.404151916503906,575.25,1333.5,11.40999984741211,17.950000762939453,13.960000038146973,6.800000190734863,118.15697479248047,90.33907318115234,32568.109375,4197.35986328125,3038.969970703125,17203.259765625,4.61,2.32,122.1281,100.8639,5.33,4415.24,34283.1,13798.11,14.17,39.29,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,216000.0,7.2835,790628.0,351274.0,3833.0,13200.0
2023-11-11,1932.5999755859375,22.21500015258789,77.16999816894531,81.43000030517578,3.0329999923706055,3.5834999084472656,52.95103454589844,46.404151916503906,575.25,1333.5,11.40999984741211,17.950000762939453,13.960000038146973,6.800000190734863,118.15697479248047,90.33907318115234,32568.109375,4197.35986328125,3038.969970703125,17203.259765625,4.61,2.32,122.1281,100.8639,5.33,4415.24,34283.1,13798.11,14.17,39.29,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,230000.0,7.2835,790628.0,351274.0,3833.0,13200.0
2023-11-12,1932.5999755859375,22.21500015258789,77.16999816894531,81.43000030517578,3.0329999923706055,3.5834999084472656,52.95103454589844,46.404151916503906,575.25,1333.5,11.40999984741211,17.950000762939453,13.960000038146973,6.800000190734863,118.15697479248047,90.33907318115234,32568.109375,4197.35986328125,3038.969970703125,17203.259765625,4.61,2.32,122.1281,100.8639,5.33,4415.24,34283.1,13798.11,14.17,39.29,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,230000.0,7.2835,790628.0,351274.0,3833.0,13200.0
2023-11-13,1945.5,22.298999786376953,78.26000213623047,82.5199966430664,3.197000026702881,3.6624999046325684,53.242828369140625,46.77561569213867,579.0,1368.0,11.880000114440918,18.81999969482422,13.920000076293945,6.849999904632568,118.19544982910156,90.35823822021484,32585.109375,4232.18994140625,3046.532958984375,17426.2109375,4.63,2.31,122.4264,100.8639,5.33,4411.55,34337.87,13767.74,14.76,39.4,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,230000.0,7.289,790628.0,351274.0,3833.0,13200.0
2023-11-14,1961.800048828125,23.07900047302246,78.26000213623047,82.47000122070312,3.1059999465942383,3.682499885559082,55.30360794067383,48.49610137939453,572.0,1368.75,10.75,17.889999389648438,13.729999542236328,7.099999904632568,120.67708587646484,92.33150482177734,32695.9296875,4291.72021484375,3056.070068359375,17396.859375,4.44,2.28,121.35,100.8639,5.33,4495.7,34827.7,14094.38,14.16,38.29,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,230000.0,7.253,790628.0,351274.0,3833.0,13200.0
2023-11-15,1960.0999755859375,23.485000610351562,76.66000366210938,81.18000030517578,3.190000057220459,3.7174999713897705,55.25801086425781,48.97509765625,560.5,1385.0,10.899999618530273,18.09000015258789,12.979999542236328,6.650000095367432,120.86947631835938,92.5230712890625,33519.69921875,4315.52978515625,3072.8349609375,18079.0,4.53,2.31,121.0749,100.8639,5.33,4502.88,34991.21,14103.84,14.18,39.51,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,230000.0,7.2466,790628.0,351274.0,3833.0,13200.0
2023-11-16,1983.9000244140625,23.892000198364258,72.9000015258789,77.41999816894531,3.062000036239624,3.7044999599456787,55.05740737915039,47.18619155883789,553.5,1360.25,11.550000190734863,17.829999923706055,13.039999961853027,6.559999942779541,120.86947631835938,92.45602416992188,33424.41015625,4302.4501953125,3050.926025390625,17832.8203125,4.45,2.27,121.1754,100.8639,5.33,4508.24,34945.47,14113.67,14.32,42.53,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,230000.0,7.2416,790628.0,351274.0,3833.0,13200.0
2023-11-17,1981.5999755859375,23.80900001525879,75.88999938964844,80.61000061035156,2.9600000381469727,3.737499952316284,55.540687561035156,48.30059051513672,550.75,1340.25,11.380000114440918,17.40999984741211,12.970000267028809,6.670000076293945,121.48507690429688,92.867919921875,33585.19921875,4340.77001953125,3054.3701171875,17454.189453125,4.44,2.28,120.8477,100.8639,5.33,4514.02,34947.28,14125.48,13.8,40.43,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,230000.0,7.212,799328.0,351274.0,3826.0,13200.0
2023-11-18,1981.5999755859375,23.80900001525879,75.88999938964844,80.61000061035156,2.9600000381469727,3.737499952316284,55.540687561035156,48.30059051513672,550.75,1340.25,11.380000114440918,17.40999984741211,12.970000267028809,6.670000076293945,121.48507690429688,92.867919921875,33585.19921875,4340.77001953125,3054.3701171875,17454.189453125,4.44,2.28,120.8477,100.8639,5.33,4514.02,34947.28,14125.48,13.8,40.43,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,213000.0,7.212,799328.0,351274.0,3826.0,13200.0
2023-11-19,1981.5999755859375,23.80900001525879,75.88999938964844,80.61000061035156,2.9600000381469727,3.737499952316284,55.540687561035156,48.30059051513672,550.75,1340.25,11.380000114440918,17.40999984741211,12.970000267028809,6.670000076293945,121.48507690429688,92.867919921875,33585.19921875,4340.77001953125,3054.3701171875,17454.189453125,4.44,2.28,120.8477,100.8639,5.33,4514.02,34947.28,14125.48,13.8,40.43,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,213000.0,7.212,799328.0,351274.0,3826.0,13200.0
2023-11-20,1977.699951171875,23.57900047302246,77.5999984741211,82.31999969482422,2.881999969482422,3.8125,56.17898178100586,48.945770263671875,543.5,1367.25,11.149999618530273,17.139999389648438,12.59000015258789,6.639999866485596,122.22572326660156,93.51927947998047,33388.03125,4342.41015625,3068.319091796875,17778.0703125,4.42,2.3,120.2533,100.8639,5.33,4547.38,35151.04,14284.53,13.41,39.0,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,213000.0,7.168,799328.0,351274.0,3826.0,13200.0
2023-11-21,1999.300048828125,23.843000411987305,77.7699966430664,82.44999694824219,2.8459999561309814,3.814500093460083,57.00876235961914,48.32991409301758,555.0,1377.25,11.369999885559082,17.549999237060547,14.09000015258789,6.929999828338623,121.96601867675781,93.2702407836914,33354.140625,4331.89990234375,3067.93310546875,17733.890625,4.41,2.25,120.2241,100.8639,5.33,4538.19,35088.29,14199.98,13.35,38.52,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,213000.0,7.1352,799328.0,351274.0,3826.0,13200.0
2023-11-22,1991.4000244140625,23.672000885009766,77.0999984741211,81.95999908447266,2.8970000743865967,3.7664999961853027,56.735206604003906,47.704288482666016,555.75,1356.5,10.930000305175781,16.65999984741211,13.350000381469727,6.900000095367432,122.37962341308594,93.52886962890625,33451.828125,4352.02001953125,3043.611083984375,17734.599609375,4.42,2.26,120.6802,100.8639,5.33,4556.62,35273.03,14265.86,12.85,42.76,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,213000.0,7.155,799328.0,351274.0,3826.0,13200.0
2023-11-23,2001.1750183105469,24.129000663757324,76.3174991607666,81.37000274658203,2.934000015258789,3.7790000438690186,56.548277854919434,47.5845365524292,548.4375,1348.5625,10.977500200271606,16.692500114440918,13.450000286102295,6.784999966621399,122.36519050598145,93.51689529418945,33469.79296875,4361.31982421875,3061.85595703125,17910.83984375,4.42,2.26,120.6802,100.8639,5.33,4556.62,35273.03,14265.86,12.8,42.76,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,213000.0,7.155,799328.0,351274.0,3826.0,13200.0
2023-11-24,2002.199951171875,24.32900047302246,75.54000091552734,80.58000183105469,2.8550000190734863,3.7964999675750732,56.54371643066406,47.71406173706055,548.75,1330.75,10.5600004196167,16.1200008392334,13.050000190734863,6.699999809265137,122.65855407714844,93.75875091552734,33625.53125,4372.10009765625,3040.971923828125,17559.419921875,4.47,2.26,120.2105,100.8639,5.33,4559.34,35390.15,14250.85,12.46,43.38,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,213000.0,7.1488,801251.0,351587.0,3836.0,13200.0
2023-11-25,2002.199951171875,24.32900047302246,75.54000091552734,80.58000183105469,2.8550000190734863,3.7964999675750732,56.54371643066406,47.71406173706055,548.75,1330.75,10.5600004196167,16.1200008392334,13.050000190734863,6.699999809265137,122.65855407714844,93.75875091552734,33625.53125,4372.10009765625,3040.971923828125,17559.419921875,4.47,2.26,120.2105,100.8639,5.33,4559.34,35390.15,14250.85,12.46,43.38,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,213000.0,7.1488,801251.0,351587.0,3836.0,13200.0
2023-11-26,2002.199951171875,24.32900047302246,75.54000091552734,80.58000183105469,2.8550000190734863,3.7964999675750732,56.54371643066406,47.71406173706055,548.75,1330.75,10.5600004196167,16.1200008392334,13.050000190734863,6.699999809265137,122.65855407714844,93.75875091552734,33625.53125,4372.10009765625,3040.971923828125,17559.419921875,4.47,2.26,120.2105,100.8639,5.33,4559.34,35390.15,14250.85,12.46,43.38,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,213000.0,7.1488,801251.0,351587.0,3836.0,13200.0
2023-11-27,2011.800048828125,24.672000885009766,74.86000061035156,79.9800033569336,2.7939999103546143,3.762500047683716,55.905426025390625,46.589881896972656,534.25,1329.75,11.050000190734863,16.440000534057617,13.3100004196167,6.610000133514404,122.4565658569336,93.50971984863281,33447.671875,4354.41015625,3031.699951171875,17525.060546875,4.39,2.21,120.173,100.8639,5.33,4550.43,35333.47,14241.02,12.69,43.9,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,213000.0,7.1528,801251.0,351587.0,3836.0,13200.0
2023-11-28,2039.699951171875,24.93000030517578,76.41000366210938,81.68000030517578,2.7060000896453857,3.8010001182556152,56.206336975097656,47.12752914428711,543.75,1346.5,10.84000015258789,16.149999618530273,15.539999961853027,6.940000057220459,122.5527572631836,93.66297912597656,33408.390625,4348.02001953125,3038.550048828125,17354.140625,4.34,2.22,119.5904,100.8639,5.33,4554.89,35416.98,14281.76,12.69,43.14,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,213000.0,7.138,801251.0,351587.0,3836.0,13200.0
2023-11-29,2047.0999755859375,25.07200050354004,77.86000061035156,83.0999984741211,2.803999900817871,3.7860000133514404,55.44038009643555,46.892921447753906,556.0,1347.0,10.449999809265137,16.520000457763672,15.039999961853027,6.929999828338623,122.57199096679688,93.65338897705078,33321.21875,4370.52978515625,3021.68701171875,16993.439453125,4.27,2.21,119.8159,100.8639,5.33,4550.58,35430.42,14258.49,12.98,42.9,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,213000.0,7.13,801251.0,351587.0,3836.0,13200.0
2023-11-30,2038.0999755859375,25.292999267578125,75.95999908447266,82.83000183105469,2.802000045776367,3.8289999961853027,55.58627700805664,46.59965515136719,570.25,1342.75,15.239999771118164,16.719999313354492,14.220000267028809,7.079999923706055,122.90864562988281,93.89286041259766,33486.890625,4382.47021484375,3029.673095703125,17042.880859375,4.37,2.23,120.2434,100.8639,5.33,4567.8,35950.89,14226.22,12.92,39.4,23033.78,3.4,685328.0,308.148,312.392,121.493,120.374,252.856,3.7,156703.0,213000.0,7.136,801251.0,351587.0,3836.0,13200.0
2023-12-01,2071.0,25.499000549316406,74.06999969482422,78.87999725341797,2.813999891281128,3.9089999198913574,57.3917350769043,47.21551513671875,577.0,1325.0,11.880000114440918,16.209999084472656,16.959999084472656,7.090000152587891,123.85128784179688,94.59213256835938,33431.51171875,4418.509765625,3031.635986328125,16830.30078125,4.22,2.22,119.9424,100.6031,5.33,4594.63,36245.5,14305.03,12.63,35.7,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,213000.0,7.1386,796948.0,351917.0,3719.0,13100.0
2023-12-02,2071.0,25.499000549316406,74.06999969482422,78.87999725341797,2.813999891281128,3.9089999198913574,57.3917350769043,47.21551513671875,577.0,1325.0,11.880000114440918,16.209999084472656,16.959999084472656,7.090000152587891,123.85128784179688,94.59213256835938,33431.51171875,4418.509765625,3031.635986328125,16830.30078125,4.22,2.22,119.9424,100.6031,5.33,4594.63,36245.5,14305.03,12.63,35.7,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,215000.0,7.1386,796948.0,351917.0,3719.0,13100.0
2023-12-03,2071.0,25.499000549316406,74.06999969482422,78.87999725341797,2.813999891281128,3.9089999198913574,57.3917350769043,47.21551513671875,577.0,1325.0,11.880000114440918,16.209999084472656,16.959999084472656,7.090000152587891,123.85128784179688,94.59213256835938,33431.51171875,4418.509765625,3031.635986328125,16830.30078125,4.22,2.22,119.9424,100.6031,5.33,4594.63,36245.5,14305.03,12.63,35.7,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,215000.0,7.1386,796948.0,351917.0,3719.0,13100.0
2023-12-04,2024.0999755859375,24.55500030517578,73.04000091552734,78.02999877929688,2.694000005722046,3.820499897003174,55.951019287109375,45.77851867675781,595.75,1306.25,12.989999771118164,17.209999084472656,17.1299991607666,7.420000076293945,123.15872955322266,94.0078125,33231.26953125,4414.9501953125,3022.9140625,16646.05078125,4.28,2.21,120.4727,100.6031,5.33,4569.78,36204.44,14185.49,13.08,38.08,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,215000.0,7.1424,796948.0,351917.0,3719.0,13100.0
2023-12-05,2018.5,24.201000213623047,72.31999969482422,77.19999694824219,2.7100000381469727,3.7725000381469727,55.640987396240234,44.84007263183594,620.75,1305.5,13.899999618530273,16.989999771118164,15.460000038146973,7.579999923706055,122.96636199951172,93.82582092285156,32775.8203125,4452.77001953125,2972.2958984375,16327.8603515625,4.18,2.17,120.7913,100.6031,5.33,4567.18,36124.56,14229.91,12.85,36.36,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,215000.0,7.1444,796948.0,351917.0,3719.0,13100.0
2023-12-06,2030.5,23.888999938964844,69.37999725341797,74.30000305175781,2.569000005722046,3.7165000438690186,56.033084869384766,46.022911071777344,615.75,1295.5,10.569999694824219,17.030000686645508,15.399999618530273,8.09000015258789,122.67780303955078,93.64381408691406,33445.8984375,4483.259765625,2968.93310546875,16463.259765625,4.12,2.14,120.5334,100.6031,5.33,4549.34,36054.43,14146.71,12.97,39.72,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,215000.0,7.158,796948.0,351917.0,3719.0,13100.0
2023-12-07,2029.9000244140625,23.73200035095215,69.33999633789062,74.05000305175781,2.5850000381469727,3.7844998836517334,57.163780212402344,46.892921447753906,626.0,1311.75,10.569999694824219,17.079999923706055,14.930000305175781,7.579999923706055,123.56272888183594,94.24728393554688,32858.30859375,4473.77001953125,2966.2060546875,16345.8896484375,4.14,2.17,120.6013,100.6031,5.33,4585.59,36117.38,14339.99,13.06,37.82,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,215000.0,7.1515,796948.0,351917.0,3719.0,13100.0
2023-12-08,1998.300048828125,22.97100067138672,71.2300033569336,75.83999633789062,2.5810000896453857,3.819999933242798,56.95405197143555,47.06888198852539,615.0,1304.0,13.539999961853027,15.9399995803833,14.140000343322754,7.130000114440918,124.00518798828125,94.55381774902344,32307.859375,4523.31005859375,2969.55908203125,16334.3701171875,4.23,2.21,120.7607,100.6031,5.33,4604.37,36247.87,14403.97,12.35,36.24,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,215000.0,7.1645,792684.0,351911.0,3664.0,13100.0
2023-12-09,1998.300048828125,22.97100067138672,71.2300033569336,75.83999633789062,2.5810000896453857,3.819999933242798,56.95405197143555,47.06888198852539,615.0,1304.0,13.539999961853027,15.9399995803833,14.140000343322754,7.130000114440918,124.00518798828125,94.55381774902344,32307.859375,4523.31005859375,2969.55908203125,16334.3701171875,4.23,2.21,120.7607,100.6031,5.33,4604.37,36247.87,14403.97,12.35,36.24,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,203000.0,7.1645,792684.0,351911.0,3664.0,13100.0
2023-12-10,1998.300048828125,22.97100067138672,71.2300033569336,75.83999633789062,2.5810000896453857,3.819999933242798,56.95405197143555,47.06888198852539,615.0,1304.0,13.539999961853027,15.9399995803833,14.140000343322754,7.130000114440918,124.00518798828125,94.55381774902344,32307.859375,4523.31005859375,2969.55908203125,16334.3701171875,4.23,2.21,120.7607,100.6031,5.33,4604.37,36247.87,14403.97,12.35,36.24,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,203000.0,7.1645,792684.0,351911.0,3664.0,13100.0
2023-12-11,1978.0,22.773000717163086,71.31999969482422,76.02999877929688,2.430999994277954,3.7799999713897705,56.59843063354492,46.677860260009766,591.25,1336.0,13.539999961853027,16.270000457763672,13.989999771118164,7.670000076293945,124.47651672363281,94.88907623291016,32791.80078125,4540.18994140625,2991.43896484375,16201.490234375,4.23,2.19,120.9279,100.6031,5.33,4622.44,36404.93,14432.49,12.63,35.3,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,203000.0,7.1765,792684.0,351911.0,3664.0,13100.0
2023-12-12,1977.800048828125,22.72800064086914,68.61000061035156,73.23999786376953,2.311000108718872,3.7860000133514404,56.67137908935547,46.01313018798828,607.0,1323.75,13.539999961853027,15.380000114440918,12.819999694824219,6.699999809265137,124.80354309082031,95.19561004638672,32843.69921875,4536.60986328125,3003.43798828125,16374.5,4.2,2.16,120.6817,100.6031,5.33,4643.7,36577.94,14533.4,12.07,36.38,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,203000.0,7.1755,792684.0,351911.0,3664.0,13100.0
2023-12-13,1982.300048828125,22.638999938964844,69.47000122070312,74.26000213623047,2.3350000381469727,3.7860000133514404,58.40388870239258,47.20574188232422,585.25,1307.5,13.539999961853027,15.350000381469727,13.670000076293945,6.659999847412109,126.65033721923828,96.5079116821289,32926.3515625,4530.18994140625,2968.760986328125,16228.75,4.04,2.16,121.1571,100.6031,5.33,4707.09,37090.24,14733.96,12.19,36.6,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,203000.0,7.1725,792684.0,351911.0,3664.0,13100.0
2023-12-14,2030.199951171875,24.09600067138672,71.58000183105469,76.61000061035156,2.3919999599456787,3.8884999752044678,59.753421783447266,48.525428771972656,594.0,1314.0,13.539999961853027,15.420000076293945,13.960000038146973,6.849999904632568,127.31404876708984,97.13056182861328,32686.25,4539.16015625,2958.986083984375,16402.189453125,3.92,2.22,119.5683,100.6031,5.33,4719.55,37248.35,14761.56,12.48,33.98,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,203000.0,7.1088,792684.0,351911.0,3664.0,13100.0
2023-12-15,2021.0999755859375,23.8700008392334,71.43000030517578,76.55000305175781,2.490999937057495,3.884999990463257,59.99050521850586,48.21260452270508,629.25,1315.75,10.609999656677246,15.470000267028809,13.489999771118164,7.179999828338623,126.919677734375,96.7186508178711,32970.55078125,4549.43994140625,2942.556884765625,16792.189453125,3.91,2.22,119.7382,100.6031,5.33,4719.19,37305.16,14813.92,12.28,35.13,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,203000.0,7.1179,796222.0,352540.0,3577.0,13300.0
2023-12-16,2021.0999755859375,23.8700008392334,71.43000030517578,76.55000305175781,2.490999937057495,3.884999990463257,59.99050521850586,48.21260452270508,629.25,1315.75,10.609999656677246,15.470000267028809,13.489999771118164,7.179999828338623,126.919677734375,96.7186508178711,32970.55078125,4549.43994140625,2942.556884765625,16792.189453125,3.91,2.22,119.7382,100.6031,5.33,4719.19,37305.16,14813.92,12.28,35.13,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,209000.0,7.1179,796222.0,352540.0,3577.0,13300.0
2023-12-17,2021.0999755859375,23.8700008392334,71.43000030517578,76.55000305175781,2.490999937057495,3.884999990463257,59.99050521850586,48.21260452270508,629.25,1315.75,10.609999656677246,15.470000267028809,13.489999771118164,7.179999828338623,126.919677734375,96.7186508178711,32970.55078125,4549.43994140625,2942.556884765625,16792.189453125,3.91,2.22,119.7382,100.6031,5.33,4719.19,37305.16,14813.92,12.28,35.13,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,209000.0,7.1179,796222.0,352540.0,3577.0,13300.0
2023-12-18,2026.300048828125,23.83099937438965,72.47000122070312,77.94999694824219,2.503000020980835,3.8480000495910645,60.26405715942383,47.919349670410156,617.0,1327.0,11.34000015258789,15.869999885559082,13.789999961853027,6.429999828338623,127.50641632080078,97.14970397949219,32758.98046875,4521.1298828125,2930.800048828125,16629.23046875,3.95,2.21,119.9102,100.6031,5.33,4740.56,37306.02,14905.19,12.56,37.09,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,209000.0,7.1297,796222.0,352540.0,3577.0,13300.0
2023-12-19,2038.4000244140625,24.040000915527344,73.44000244140625,79.2300033569336,2.492000102996826,3.8959999084472656,61.28533172607422,48.789363861083984,622.75,1312.5,11.529999732971191,15.800000190734863,13.75,6.210000038146973,128.391357421875,97.84896850585938,33219.390625,4535.39990234375,2932.39111328125,16505.0,3.93,2.19,119.4632,100.6031,5.33,4768.37,37557.92,15003.22,12.53,35.04,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,209000.0,7.1287,796222.0,352540.0,3577.0,13300.0
2023-12-20,2034.5,24.347000122070312,74.22000122070312,79.69999694824219,2.447000026702881,3.9014999866485596,60.209346771240234,47.342594146728516,610.0,1308.25,12.239999771118164,16.979999542236328,13.819999694824219,6.179999828338623,126.68355560302734,96.4874267578125,33675.94140625,4533.81982421875,2902.110107421875,16613.810546875,3.86,2.19,119.5435,100.6031,5.33,4698.35,37082.0,14777.94,13.67,34.98,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,209000.0,7.1355,796222.0,352540.0,3577.0,13300.0
